Mag,Lat,Long,Prof,Region,Hora UTC,Update,ID
5.6,-1.73,-77.83,4,PASTAZA,2018-01-31 23:13:21,2018-02-01 00:34:34,igepn2018cepb
3.8,-1.71,-77.87,7,PASTAZA,2018-01-31 23:18:12,2018-02-08 08:24:11,igepn2018cepf
3.6,-1.73,-77.82,4,PASTAZA,2018-01-31 23:19:30,2018-02-08 08:34:22,igepn2018cepg
3.6,-1.75,-77.81,3,PASTAZA,2018-01-31 23:21:47,2018-02-08 08:46:48,igepn2018ceph
3.7,-4.39,-77.86,26,NORTHERN PERU,2018-01-30 02:26:07,2018-02-08 04:53:51,igepn2018cbek
3.7,-3.15,-78.36,10,MORONA SANTIAGO,2018-01-30 06:58:49,2018-02-08 05:52:32,igepn2018cbnk
2.7,-1.39,-78.44,8,TUNGURAHUA,2018-01-29 14:09:31,2018-01-29 14:16:20,igepn2018cagc
3.5,-0.83,-91.11,4,GALAPAGOS,2018-01-29 16:35:33,2018-01-29 17:06:50,igepn2018caku
2.6,-0.84,-91.11,4,GALAPAGOS,2018-01-29 16:56:28,2018-01-29 17:07:41,igepn2018calp
3.9,-0.98,-80.97,18,COSTA DE ECUADOR,2018-01-28 17:36:13,2018-02-08 02:26:36,igepn2018byrl
3.7,-1.14,-80.37,5,MANABI,2018-01-27 04:45:31,2018-02-06 17:19:05,igepn2018bvwm
4.3,-4.0,-78.16,10,FRONTERA PERU-ECUADOR,2018-01-26 12:16:41,2018-02-05 21:28:49,igepn2018bupv
4.7,0.19,-77.73,4,SUCUMBIOS,2018-01-25 15:02:07,2019-05-08 22:10:14,igepn2018bszv
2.3,-1.42,-78.48,4,TUNGURAHUA,2018-01-25 16:53:30,2018-01-25 17:10:20,igepn2018btdn
3.8,-4.58,-80.71,17,FRONTERA PERU-ECUADOR,2018-01-24 01:31:24,2018-02-01 22:16:09,igepn2018bqdo
3.8,-2.26,-80.21,17,GUAYAS,2018-01-23 11:33:52,2018-01-23 11:39:32,igepn2018bpbx
4.5,-3.99,-80.94,6,FRONTERA PERU-ECUADOR,2018-01-23 13:45:28,2019-01-17 15:18:51,igepn2018bpgh
3.7,-3.38,-75.91,10,NORTHERN PERU,2018-01-22 01:12:46,2018-01-30 03:14:35,igepn2018bmmb
3.6,-2.26,-79.83,36,GUAYAS,2018-01-22 14:23:47,2018-01-30 05:57:40,igepn2018bnlx
3.6,0.08,-78.36,7,PICHINCHA,2018-01-21 11:52:10,2019-05-09 15:48:24,igepn2018bllo
4.5,-3.76,-79.88,50,EL ORO,2018-01-19 22:31:29,2018-02-01 16:58:50,igepn2018bipp
3.6,-0.77,-78.7,7,COTOPAXI,2018-01-18 19:18:26,2018-01-18 20:13:55,igepn2018bgnq
4.3,-0.86,-91.14,0,GALAPAGOS,2018-01-18 22:28:26,2018-02-01 19:42:37,igepn2018bgtz
4.1,1.28,-79.99,0,COSTA DE ECUADOR,2018-01-17 07:12:38,2018-01-31 21:25:24,igepn2018bdui
3.1,-0.36,-78.54,4,PICHINCHA,2018-01-17 08:54:35,2018-01-17 09:11:56,igepn2018bdxr
2.8,0.91,-77.84,10,FRONTERA COLOMBIA-ECUADOR,2018-01-14 12:49:42,2018-01-14 13:01:04,igepn2018aysw
3.4,-0.84,-91.11,4,GALAPAGOS,2018-01-14 17:49:19,2018-01-14 19:11:08,igepn2018azcs
3.7,-3.06,-77.76,1,FRONTERA PERU-ECUADOR,2018-01-13 06:14:12,2018-01-31 16:01:54,igepn2018awkj
3.5,-2.99,-77.96,85,MORONA SANTIAGO,2018-01-12 05:55:12,2018-01-31 14:49:55,igepn2018auog
3.6,-3.43,-80.5,10,FRONTERA PERU-ECUADOR,2018-01-12 07:23:31,2018-01-31 15:00:05,igepn2018aure
4.1,-0.81,-91.11,6,GALAPAGOS,2018-01-10 16:01:29,2018-01-10 17:01:36,igepn2018arre
5.4,1.67,-91.16,24,GALAPAGOS ISLANDS REGION,2018-01-09 00:05:52,2018-01-24 20:00:20,igepn2018aoqd
3.5,-2.17,-77.78,2,MORONA SANTIAGO,2018-01-09 20:30:01,2018-02-16 08:38:18,igepn2018aqep
4.7,1.74,-91.16,10,GALAPAGOS ISLANDS REGION,2018-01-08 17:38:30,2018-01-08 17:57:03,igepn2018aodk
2.0,-0.8,-91.25,10,GALAPAGOS,2018-01-06 19:09:39,2018-01-06 22:26:38,igepn2018akpk
4.8,-0.84,-80.44,19,MANABI,2018-01-06 19:30:20,2018-01-25 17:49:23,igepn2018akqc
4.1,-0.77,-91.09,14,GALAPAGOS,2018-01-06 19:46:48,2018-01-26 21:35:59,igepn2018akqp
4.4,-2.31,-79.19,13,GUAYAS,2018-01-02 02:52:07,2019-05-09 15:24:45,igepn2018acbe
3.5,0.23,-79.14,12,PICHINCHA,2017-12-28 07:06:37,2017-12-28 07:17:11,igepn2017zkcr
2.6,-1.47,-78.31,1,TUNGURAHUA,2017-12-28 10:39:34,2017-12-28 12:49:17,igepn2017zkjs
3.6,-2.22,-80.5,10,SANTA ELENA,2017-12-28 22:46:57,2017-12-28 22:54:43,igepn2017zlhs
3.7,-2.37,-80.26,9,GUAYAS,2017-12-27 07:36:10,2017-12-27 07:44:11,igepn2017ziid
3.7,-0.84,-91.13,0,GALAPAGOS,2017-12-27 10:12:03,2018-01-30 17:06:46,igepn2017zinh
3.6,-1.71,-76.17,195,PASTAZA,2017-12-27 12:00:14,2017-12-27 18:07:41,igepn2017ziqw
4.7,-3.13,-81.01,8,COSTA DE ECUADOR,2017-12-26 06:04:20,2017-12-26 06:16:44,igepn2017zgjp
3.5,-2.73,-77.49,30,MORONA SANTIAGO,2017-12-21 00:44:18,2017-12-21 00:50:42,igepn2017ywvo
3.2,-0.57,-80.26,1,MANABI,2017-12-21 01:21:29,2017-12-21 01:50:11,igepn2017ywwt
4.7,-1.1,-80.6,2,MANABI,2017-12-21 09:52:39,2017-12-21 09:59:28,igepn2017yxnq
3.5,-2.95,-79.79,10,GUAYAS,2017-12-21 19:49:49,2017-12-21 19:57:21,igepn2017yyhh
3.9,-1.52,-80.92,12,COSTA DE ECUADOR,2017-12-19 01:36:48,2018-01-03 23:25:16,igepn2017ytgh
3.3,0.62,-79.96,5,ESMERALDAS,2017-12-19 14:25:04,2017-12-20 19:32:43,igepn2017yufq
3.1,-0.82,-91.08,2,GALAPAGOS,2017-12-18 23:09:55,2017-12-19 00:44:59,igepn2017ytbj
4.3,-2.99,-78.88,69,AZUAY,2017-12-17 06:25:22,2018-01-04 00:30:12,igepn2017ypyu
4.3,0.82,-80.24,11,COSTA DE ECUADOR,2017-12-17 09:05:17,2018-01-03 20:17:08,igepn2017yqeb
5.0,0.76,-80.2,9,COSTA DE ECUADOR,2017-12-17 09:16:26,2018-01-03 17:38:35,igepn2017yqel
3.9,0.72,-80.1,6,COSTA DE ECUADOR,2017-12-17 13:27:19,2018-01-03 20:38:59,igepn2017yqms
3.6,-3.85,-80.19,45,FRONTERA PERU-ECUADOR,2017-12-16 01:32:46,2018-01-03 14:26:48,igepn2017yntq
3.5,-2.44,-79.05,74,CANAR,2017-12-13 05:33:32,2017-12-21 15:02:36,igepn2017yipb
3.3,-1.04,-78.54,6,COTOPAXI,2017-12-11 07:14:06,2017-12-11 13:50:52,igepn2017yfbj
3.8,-4.42,-80.48,35,FRONTERA PERU-ECUADOR,2017-12-08 21:10:15,2017-12-08 21:43:34,igepn2017yaqi
4.7,-4.14,-80.31,41,LOJA,2017-12-07 02:37:45,2017-12-07 03:30:46,igepn2017xxkg
2.9,0.37,-78.26,6,IMBABURA,2017-12-06 04:42:12,2017-12-06 14:48:16,igepn2017xvsv
3.8,-1.74,-78.28,149,MORONA SANTIAGO,2017-12-04 22:53:14,2017-12-04 22:57:36,igepn2017xtlv
6.2,-0.49,-80.39,20,MANABI,2017-12-03 11:19:05,2017-12-04 13:35:56,igepn2017xqtl
3.9,-0.45,-80.43,10,MANABI,2017-12-03 15:16:32,2017-12-03 15:24:13,igepn2017xrbg
4.2,-2.33,-77.25,166,MORONA SANTIAGO,2017-11-29 02:24:57,2017-11-29 02:34:43,igepn2017xitu
5.0,-2.04,-79.89,62,GUAYAS,2017-11-28 02:04:26,2017-11-28 15:02:46,igepn2017xgxq
4.2,-2.97,-80.64,3,COSTA DE ECUADOR,2017-11-28 10:21:00,2017-11-28 10:29:57,igepn2017xhny
3.8,-0.3,-81.11,10,OFF COAST OF ECUADOR,2017-11-24 21:13:37,2017-11-24 21:22:33,igepn2017xbbm
4.1,-2.19,-80.49,29,SANTA ELENA,2017-11-23 03:33:59,2017-11-23 03:41:58,igepn2017wxxb
3.7,-2.76,-77.64,99,MORONA SANTIAGO,2017-11-20 15:24:55,2017-11-30 16:24:51,igepn2017wthz
4.6,-4.22,-80.66,8,FRONTERA PERU-ECUADOR,2017-11-19 03:35:47,2017-11-19 03:46:56,igepn2017wqpb
4.2,0.02,-80.09,24,MANABI,2017-11-19 12:38:47,2017-11-30 16:12:20,igepn2017wrha
4.8,-1.77,-78.25,165,MORONA SANTIAGO,2017-11-19 21:42:12,2017-12-04 19:39:25,igepn2017wryw
5.8,-2.86,-79.76,21,GUAYAS,2017-11-18 04:23:45,2018-03-05 21:31:43,igepn2017wovf
4.0,-4.21,-79.54,65,LOJA,2017-11-18 07:22:31,2017-11-20 19:11:37,igepn2017wpbc
4.0,-3.03,-80.09,26,FRONTERA PERU-ECUADOR,2017-11-18 21:30:23,2017-11-21 15:04:42,igepn2017wqdb
4.4,-4.08,-80.35,10,LOJA,2017-11-18 23:03:56,2017-11-21 22:08:38,igepn2017wqgd
6.2,-2.41,-80.0,61,GUAYAS,2017-11-17 13:40:41,2017-11-22 21:43:52,igepn2017wnrz
3.5,-2.66,-80.15,38,GUAYAS,2017-11-16 00:30:12,2018-03-05 21:47:56,igepn2017wkwj
3.6,-2.36,-79.42,81,CANAR,2017-11-14 15:10:49,2017-12-05 19:28:09,igepn2017wiin
3.5,0.39,-76.06,19,FRONTERA COLOMBIA-ECUADOR,2017-11-13 17:55:18,2017-12-05 15:56:08,igepn2017wgsl
3.5,-1.14,-80.56,8,MANABI,2017-11-10 06:45:26,2017-11-10 06:50:17,igepn2017wajv
4.7,-1.22,-80.52,4,MANABI,2017-11-10 06:56:38,2017-12-06 03:15:23,igepn2017wake
3.5,-2.09,-79.79,62,GUAYAS,2017-11-09 04:08:21,2017-11-09 04:12:57,igepn2017vyjd
3.6,-0.92,-79.3,92,LOS RIOS,2017-11-09 10:52:47,2017-11-09 10:58:01,igepn2017vywm
3.6,-1.49,-80.59,10,MANABI,2017-11-08 01:10:28,2017-11-08 01:21:07,igepn2017vwhu
4.2,-1.97,-79.54,85,GUAYAS,2017-11-06 06:06:50,2017-11-06 13:39:35,igepn2017vtao
4.5,-2.78,-76.59,24,FRONTERA PERU-ECUADOR,2017-11-06 11:18:00,2017-11-09 15:41:25,igepn2017vtkv
4.4,0.64,-80.01,7,ESMERALDAS,2017-11-06 17:55:59,2019-03-23 22:39:52,igepn2017vtxx
4.5,0.6,-80.13,7,COSTA DE ECUADOR,2017-11-06 17:56:48,2017-12-06 03:49:28,igepn2017vtxz
3.6,0.32,-79.95,9,ESMERALDAS,2017-11-04 23:46:41,2017-11-04 23:54:24,igepn2017vqsm
4.0,-2.43,-77.39,142,MORONA SANTIAGO,2017-11-03 07:33:54,2017-11-03 07:41:50,igepn2017vnqx
4.0,-1.07,-77.67,7,NAPO,2017-10-29 12:39:36,2017-11-08 15:36:14,igepn2017vexm
4.7,-4.02,-80.75,8,FRONTERA PERU-ECUADOR,2017-10-26 13:57:04,2017-11-08 18:59:36,igepn2017uznm
2.8,-1.43,-78.55,6,TUNGURAHUA,2017-10-25 03:13:10,2017-10-25 03:24:04,igepn2017uwwu
3.9,-2.06,-81.06,10,COSTA DE ECUADOR,2017-10-25 18:02:48,2017-11-08 17:07:45,igepn2017uyad
4.4,-0.15,-79.27,8,SANTO DOMINGO,2017-10-23 09:40:59,2017-11-04 00:36:33,igepn2017utso
3.6,-1.81,-77.35,4,PASTAZA,2017-10-23 13:56:35,2017-11-08 15:19:50,igepn2017uuaw
4.4,-1.4,-77.88,203,PASTAZA,2017-10-23 17:08:18,2017-11-08 18:52:47,igepn2017uuhi
3.5,-2.78,-76.85,112,FRONTERA PERU-ECUADOR,2017-10-21 04:00:49,2017-10-22 17:16:52,igepn2017upqj
3.6,-3.6,-77.9,44,FRONTERA PERU-ECUADOR,2017-10-20 00:02:14,2017-10-26 20:19:45,igepn2017unmz
3.8,-0.8,-91.15,7,GALAPAGOS,2017-10-20 00:07:14,2018-04-06 21:16:45,igepn2017unna
5.0,1.15,-79.68,6,COSTA DE ECUADOR,2017-10-19 02:39:08,2017-11-23 08:34:02,igepn2017ulwo
3.3,0.38,-78.26,2,IMBABURA,2017-10-16 12:00:54,2017-10-16 15:19:12,igepn2017uhcr
3.9,-2.78,-77.88,4,MORONA SANTIAGO,2017-10-13 12:27:09,2017-10-31 20:09:25,igepn2017ubra
4.0,-1.78,-77.7,184,PASTAZA,2017-10-11 05:08:10,2017-10-24 19:15:48,igepn2017txln
4.8,-1.77,-77.76,186,PASTAZA,2017-10-09 04:15:21,2017-11-06 22:51:40,igepn2017ttst
5.2,-1.83,-78.19,159,MORONA SANTIAGO,2017-10-07 09:26:12,2017-11-07 16:49:56,igepn2017tqmb
3.5,-1.35,-80.69,16,MANABI,2017-10-06 05:18:45,2017-11-07 02:06:31,igepn2017toij
3.0,-0.25,-78.33,7,PICHINCHA,2017-10-04 14:29:37,2017-10-04 14:35:37,igepn2017tljn
4.0,-2.42,-79.91,18,GUAYAS,2017-10-04 22:16:43,2017-11-07 01:35:57,igepn2017tlyx
4.9,1.1,-91.01,19,GALAPAGOS ISLANDS REGION,2017-09-30 16:45:45,2017-09-30 17:09:29,igepn2017tega
3.7,-2.03,-79.78,32,GUAYAS,2017-09-27 08:11:21,2017-09-27 08:17:47,igepn2017sycn
3.2,-1.78,-79.13,11,BOLIVAR,2017-09-24 04:05:46,2017-09-24 04:41:07,igepn2017sshw
3.6,-2.94,-80.46,13,COSTA DE ECUADOR,2017-09-24 09:50:12,2017-09-24 09:59:16,igepn2017sstf
3.9,-2.15,-78.88,102,CHIMBORAZO,2017-09-19 12:48:28,2017-09-19 12:54:46,igepn2017sjvn
3.6,1.24,-79.81,7,COSTA DE ECUADOR,2017-09-18 10:46:43,2017-09-18 10:53:33,igepn2017shwc
4.7,-1.59,-78.1,171,MORONA SANTIAGO,2017-09-16 04:21:05,2017-09-18 15:02:19,igepn2017sdsj
3.1,0.02,-78.01,4,PICHINCHA,2017-09-15 03:43:44,2017-09-15 14:53:11,igepn2017sbvr
3.5,-1.64,-78.15,152,MORONA SANTIAGO,2017-09-13 03:24:52,2017-09-13 03:33:20,igepn2017ryea
4.5,1.06,-79.68,15,COSTA DE ECUADOR,2017-09-13 03:34:40,2017-09-13 04:23:36,igepn2017ryej
3.7,-0.17,-80.66,2,COSTA DE ECUADOR,2017-09-13 18:27:24,2017-09-13 18:33:28,igepn2017rzht
3.8,-2.45,-80.13,23,GUAYAS,2017-09-10 04:02:02,2017-09-10 04:08:40,igepn2017rsst
3.7,1.24,-79.34,10,COSTA DE ECUADOR,2017-09-09 00:44:38,2017-09-09 00:53:43,igepn2017rqqs
3.9,-3.51,-79.49,53,EL ORO,2017-09-09 05:52:54,2017-09-09 06:30:16,igepn2017rrax
3.9,-0.47,-80.44,16,MANABI,2017-09-08 22:33:40,2017-09-08 22:54:51,igepn2017rqmk
3.2,1.16,-79.5,10,COSTA DE ECUADOR,2017-09-07 02:08:06,2017-09-07 02:29:58,igepn2017rncm
3.6,-1.64,-78.16,162,MORONA SANTIAGO,2017-09-07 23:46:10,2017-09-07 23:54:29,igepn2017roti
3.7,-0.1,-80.82,9,COSTA DE ECUADOR,2017-09-05 06:09:46,2017-09-05 06:45:26,igepn2017rjtl
3.5,0.6,-80.11,7,COSTA DE ECUADOR,2017-09-05 07:12:35,2017-09-05 12:36:03,igepn2017rjvn
3.6,-3.74,-79.95,34,EL ORO,2017-09-04 13:07:50,2017-09-04 13:16:56,igepn2017rilr
3.0,1.03,-79.95,12,COSTA DE ECUADOR,2017-09-04 17:12:23,2017-09-04 23:35:43,igepn2017ritu
4.4,0.73,-80.29,10,COSTA DE ECUADOR,2017-09-03 00:26:40,2017-09-03 00:33:11,igepn2017rfrd
4.3,0.58,-80.17,4,COSTA DE ECUADOR,2017-09-03 00:27:52,2017-09-03 00:35:36,igepn2017rfre
3.7,0.59,-80.27,9,COSTA DE ECUADOR,2017-09-03 15:38:53,2017-09-03 15:47:31,igepn2017rgvg
3.6,0.61,-80.2,11,COSTA DE ECUADOR,2017-09-03 20:26:05,2017-09-03 20:35:39,igepn2017rhes
3.5,-3.11,-76.08,160,NORTHERN PERU,2017-09-02 10:57:38,2017-09-18 21:29:49,igepn2017reql
3.8,0.73,-80.28,9,COSTA DE ECUADOR,2017-09-02 23:53:07,2017-09-03 00:15:50,igepn2017rfqa
3.6,0.05,-77.42,4,SUCUMBIOS,2017-08-28 06:16:38,2017-08-28 06:25:09,igepn2017qvdr
4.1,1.34,-78.74,74,ESMERALDAS,2017-08-24 10:48:54,2017-08-24 10:57:19,igepn2017qoep
3.6,-1.36,-78.94,117,BOLIVAR,2017-08-23 13:59:24,2017-08-23 14:13:09,igepn2017qmpk
3.1,1.06,-79.94,6,COSTA DE ECUADOR,2017-08-22 01:27:06,2017-08-22 01:41:37,igepn2017qjvc
3.7,-0.99,-80.38,7,MANABI,2017-08-20 18:00:18,2017-08-20 18:07:42,igepn2017qhkv
3.9,-2.56,-76.93,128,MORONA SANTIAGO,2017-08-15 17:34:23,2017-08-15 17:39:16,igepn2017pygj
3.8,-1.62,-78.01,176,PASTAZA,2017-08-14 13:48:28,2017-09-08 14:51:13,igepn2017pwdn
4.2,-2.87,-78.94,32,AZUAY,2017-08-14 22:15:04,2017-09-08 15:08:46,igepn2017pwug
3.7,-0.14,-80.78,21,COSTA DE ECUADOR,2017-08-13 22:49:34,2017-09-04 20:24:59,igepn2017puzw
4.2,-0.13,-80.72,7,COSTA DE ECUADOR,2017-08-13 22:54:26,2017-09-04 21:37:24,igepn2017pvab
3.5,-0.13,-80.71,10,COSTA DE ECUADOR,2017-08-13 23:09:26,2017-09-08 14:36:12,igepn2017pvao
4.2,-2.15,-77.4,6,MORONA SANTIAGO,2017-08-12 00:15:59,2017-09-01 22:28:17,igepn2017prls
4.4,0.3,-80.09,4,COSTA DE ECUADOR,2017-08-10 00:55:01,2017-09-01 22:18:54,igepn2017pnvz
3.3,1.26,-79.7,4,COSTA DE ECUADOR,2017-08-09 00:37:57,2017-08-09 00:51:08,igepn2017plzy
2.8,-1.29,-78.58,3,TUNGURAHUA,2017-08-09 23:28:00,2017-08-10 01:29:26,igepn2017pntd
4.2,-0.7,-77.91,-2,NAPO,2017-08-03 00:12:45,2018-01-08 19:38:10,igepn2017pbab
3.7,-0.19,-78.84,3,SANTO DOMINGO,2017-08-02 00:40:18,2017-08-17 15:12:01,igepn2017ozfm
3.9,1.25,-79.65,29,COSTA DE ECUADOR,2017-08-02 19:48:51,2017-09-01 21:45:53,igepn2017parj
4.3,1.74,-84.14,10,OFF COAST OF ECUADOR,2017-07-31 01:58:53,2017-07-31 02:24:57,igepn2017ovra
3.6,-0.67,-77.88,3,NAPO,2017-07-31 08:41:13,2018-01-08 18:31:40,igepn2017oweh
3.7,-0.19,-78.82,4,PICHINCHA,2017-07-30 18:30:50,2017-08-03 19:45:39,igepn2017ovch
3.8,-0.61,-81.27,12,OFF COAST OF ECUADOR,2017-07-28 05:30:04,2017-07-28 07:08:33,igepn2017oqlm
4.7,-0.92,-80.25,5,MANABI,2017-07-26 19:59:22,2017-07-26 20:13:28,igepn2017onxf
4.3,-0.24,-80.7,6,COSTA DE ECUADOR,2017-07-24 00:28:11,2017-07-24 01:36:21,igepn2017oito
3.3,-0.96,-78.52,5,COTOPAXI,2017-07-24 04:44:54,2017-07-24 05:21:34,igepn2017ojca
3.7,-0.11,-81.0,9,OFF COAST OF ECUADOR,2017-07-23 12:06:31,2017-07-23 12:15:28,igepn2017ohvc
3.9,-0.92,-80.47,3,MANABI,2017-07-20 14:14:04,2017-07-20 14:19:09,igepn2017ocmu
4.3,-3.52,-79.94,8,EL ORO,2017-07-20 14:30:04,2017-07-20 14:35:52,igepn2017ocnh
4.3,0.96,-84.95,6,OFF COAST OF ECUADOR,2017-07-19 01:15:30,2017-07-19 01:34:04,igepn2017nzrq
3.6,0.38,-80.99,20,COSTA DE ECUADOR,2017-07-16 23:09:05,2017-07-16 23:16:15,igepn2017nvwl
4.1,-4.08,-78.95,92,ZAMORA CHINCHIPE,2017-07-15 22:27:49,2017-07-15 22:32:51,igepn2017ntzo
3.9,0.71,-77.86,3,CARCHI,2017-07-14 14:57:34,2019-07-31 17:51:21,igepn2017nrpb
4.2,0.75,-77.86,2,CARCHI,2017-07-14 16:58:05,2017-07-19 21:01:13,igepn2017nrtf
3.6,0.72,-77.86,3,CARCHI,2017-07-14 20:12:45,2019-07-31 20:33:00,igepn2017nrzl
3.8,-2.69,-78.57,78,AZUAY,2017-07-12 00:45:57,2017-07-12 00:52:10,igepn2017nmwc
3.8,-0.02,-80.99,10,COSTA DE ECUADOR,2017-07-12 14:59:00,2017-07-12 15:06:25,igepn2017nnyg
4.0,-0.25,-81.12,10,OFF COAST OF ECUADOR,2017-07-12 16:27:37,2017-07-12 16:33:42,igepn2017nobf
4.0,-4.67,-80.81,10,FRONTERA PERU-ECUADOR,2017-07-11 03:04:10,2017-07-11 12:53:24,igepn2017nlfe
5.5,0.76,-79.75,7,ESMERALDAS,2017-07-11 12:09:15,2017-09-01 21:27:12,igepn2017nlxd
3.5,-3.61,-80.05,29,EL ORO,2017-07-10 12:27:22,2017-07-10 12:40:17,igepn2017nkcg
4.1,-2.29,-79.45,81,GUAYAS,2017-07-10 18:48:57,2017-07-10 18:54:48,igepn2017nkov
4.2,-2.96,-81.94,10,COSTA DE ECUADOR,2017-07-09 18:04:53,2017-07-09 18:12:52,igepn2017niry
4.2,-0.08,-81.05,3,OFF COAST OF ECUADOR,2017-07-06 04:49:41,2017-10-18 15:33:52,igepn2017ncfd
4.0,-1.09,-81.06,24,OFF COAST OF ECUADOR,2017-07-06 09:12:38,2017-10-18 18:57:15,igepn2017ncnu
4.0,-0.08,-80.78,6,COSTA DE ECUADOR,2017-07-05 10:55:04,2017-10-18 15:08:22,igepn2017navr
3.9,-3.76,-80.39,13,FRONTERA PERU-ECUADOR,2017-07-03 06:11:00,2017-07-28 20:33:48,igepn2017mwvg
3.6,-0.24,-80.77,1,COSTA DE ECUADOR,2017-07-02 05:55:26,2017-07-28 20:47:08,igepn2017muzh
4.1,0.13,-80.36,6,COSTA DE ECUADOR,2017-06-30 13:22:26,2017-06-30 13:32:55,igepn2017mrxa
4.1,-2.93,-80.02,10,COSTA DE ECUADOR,2017-06-30 15:38:44,2017-06-30 15:59:32,igepn2017msbn
6.3,-0.15,-80.85,9,COSTA DE ECUADOR,2017-06-30 22:29:40,2017-06-30 23:04:54,igepn2017mspb
4.9,-0.18,-80.84,8,COSTA DE ECUADOR,2017-06-30 22:37:47,2017-06-30 22:41:00,igepn2017mspi
3.9,-0.43,-81.09,5,OFF COAST OF ECUADOR,2017-06-30 22:55:21,2017-06-30 23:02:04,igepn2017mspy
3.6,-2.93,-78.65,10,AZUAY,2017-06-30 22:57:04,2017-06-30 23:42:34,igepn2017mspz
3.6,-0.33,-80.44,10,COSTA DE ECUADOR,2017-06-27 17:22:57,2017-06-27 17:31:20,igepn2017mmsl
4.6,-4.25,-80.0,98,LOJA,2017-06-27 22:13:47,2017-06-27 22:19:51,igepn2017mnca
3.5,1.27,-77.28,41,COLOMBIA,2017-06-26 01:41:25,2017-07-12 21:01:12,igepn2017mjrx
3.6,0.73,-77.87,1,CARCHI,2017-06-26 17:14:22,2017-07-15 14:16:39,igepn2017mkwq
3.8,-1.95,-80.34,8,GUAYAS,2017-06-23 19:55:16,2017-06-23 20:01:18,igepn2017mfpl
3.9,-3.45,-77.1,20,FRONTERA PERU-ECUADOR,2017-06-21 06:50:42,2017-06-28 19:29:49,igepn2017mayq
3.7,0.02,-80.42,10,COSTA DE ECUADOR,2017-06-20 17:05:06,2017-07-05 21:51:58,igepn2017lzxh
3.7,-2.68,-79.72,3,GUAYAS,2017-06-18 20:03:51,2017-07-04 14:46:05,igepn2017lwmf
4.0,0.93,-79.7,5,ESMERALDAS,2017-06-16 18:12:38,2017-06-29 15:54:55,igepn2017lsrk
3.8,-3.38,-79.8,45,EL ORO,2017-06-15 10:11:16,2017-06-27 19:51:04,igepn2017lqge
3.5,-1.95,-77.72,10,PASTAZA,2017-06-15 15:07:26,2017-06-27 21:55:30,igepn2017lqpy
3.6,-1.07,-80.63,4,MANABI,2017-06-14 03:08:27,2017-07-11 16:42:34,igepn2017lnws
3.3,-0.96,-80.73,10,MANABI,2017-06-14 03:43:48,2017-06-14 04:12:01,igepn2017lnxx
4.0,0.35,-80.23,9,COSTA DE ECUADOR,2017-06-12 14:30:32,2017-07-10 04:48:47,igepn2017llcf
4.4,0.47,-80.64,8,COSTA DE ECUADOR,2017-06-11 18:01:49,2017-07-08 19:41:23,igepn2017ljnr
3.9,0.48,-80.65,4,COSTA DE ECUADOR,2017-06-11 19:08:55,2017-06-11 19:14:58,igepn2017ljpx
4.7,-4.46,-83.65,750,OFF COAST OF NORTHERN PERU,2017-06-10 05:52:16,2017-06-14 15:29:27,igepn2017lgua
3.5,0.67,-80.12,2,COSTA DE ECUADOR,2017-06-10 09:00:45,2019-04-26 23:00:03,igepn2017lhag
4.1,-4.21,-80.55,24,FRONTERA PERU-ECUADOR,2017-06-09 02:49:12,2017-06-26 21:13:09,igepn2017leso
4.0,0.62,-80.09,4,COSTA DE ECUADOR,2017-06-09 09:06:49,2019-03-23 19:12:33,igepn2017lffa
3.5,0.55,-79.95,6,COSTA DE ECUADOR,2017-06-09 17:00:00,2017-06-09 17:08:10,igepn2017lfuq
3.6,-1.41,-80.34,20,MANABI,2017-06-08 00:46:42,2017-06-22 14:59:31,igepn2017lcta
3.5,0.31,-80.19,6,COSTA DE ECUADOR,2017-06-08 02:14:29,2017-06-08 12:45:49,igepn2017lcvx
3.7,0.62,-80.25,10,COSTA DE ECUADOR,2017-06-08 02:43:57,2017-06-08 10:32:34,igepn2017lcwx
4.7,-4.14,-80.53,5,FRONTERA PERU-ECUADOR,2017-06-08 04:27:39,2017-06-22 19:52:31,igepn2017ldai
3.8,-2.84,-80.46,1,COSTA DE ECUADOR,2017-06-08 10:14:20,2017-06-26 16:55:53,igepn2017ldls
3.7,-3.43,-80.83,4,FRONTERA PERU-ECUADOR,2017-06-08 15:33:18,2017-06-08 15:43:44,igepn2017ldwh
3.5,1.18,-78.84,28,ESMERALDAS,2017-06-07 07:15:16,2017-06-19 21:16:43,igepn2017lbki
3.8,0.53,-80.07,4,COSTA DE ECUADOR,2017-06-07 17:30:54,2019-04-25 11:26:17,igepn2017lceq
3.5,0.6,-80.14,7,COSTA DE ECUADOR,2017-06-07 20:17:27,2019-04-26 20:00:48,igepn2017lckd
3.9,-3.07,-78.12,16,MORONA SANTIAGO,2017-06-06 17:49:25,2017-06-19 17:16:20,igepn2017lajt
4.5,-3.48,-77.41,10,FRONTERA PERU-ECUADOR,2017-06-05 04:08:31,2017-06-15 15:04:07,igepn2017kxne
3.5,-3.34,-77.11,10,FRONTERA PERU-ECUADOR,2017-06-05 06:32:11,2017-06-15 15:31:54,igepn2017kxrx
3.8,-3.44,-80.58,6,FRONTERA PERU-ECUADOR,2017-06-05 10:32:46,2017-06-15 16:23:56,igepn2017kxzw
